CANONICAL_SMILES,ACTIVITY
CN(CC(=O)NC1=CC(=C(C=C1)OC)Cl)C2=NS(=O)(=O)C3=CC=CC=C32,0
CCN1C=C(C=N1)CN2CCC(CC2)C(=O)NC3=CC=CC(=C3)C4=CC(=CC=C4)Cl,1
CC1=CC=C(C=C1)C2=NC3=C(C=C(C=C3)Br)C(=C2)C(=O)N(C)CC4=C(N(N=C4)C)C,1
C1=CC=C(C=C1)C(=NNC(=O)C2=CC=CC=C2)C3=CC=CC=N3,1
CC(C)C1=CC(=CC2=C1C[C@](CC2)(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)C5CC5)F.Cl.Cl,1
CC(C)N(CC1=CC=CC=C1)S(=O)(=O)C2=CN=C(C=C2)Cl,0
COC(=O)C1=CC=CC=C1NC2=C/C(=N\S(=O)(=O)C3=CC=CS3)/C4=CC=CC=C4C2=O,1
CN(CC1=CC=CC=C1NCC(=O)NC2=C(C=CC(=C2)Cl)OC)C3CCCCC3,1
C1CCC(CC1)NC(=O)CN(C2=CC(=C(C=C2)F)Cl)C(=O)C3=CSN=N3,0
C1=CC(=CC=C1C(=O)O)OC(C(C(F)(F)F)F)(F)F,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)O,0
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC=C(O3)[N+](=O)[O-],0
COC1=CC=C(C=C1)C(=O)N2CCC(CC2)C(=O)N3CCN(CC3)C4=CC=CC=C4,0
CCNCCC(CCC(C)C)C1=CC2=C(C=C1)OCO2,1
CN1C(=O)C2=CC=CC=C2C(=N1)CC(=O)N3CCN(CC3)C4=CC=C(C=C4)OC,0
CCC(C)C1=CC=C(C=C1)NC(=S)NC2CCN(CC2)CC3=CC=CC=C3,1
CN1CCN(CC1)C(=O)/C(=C\C2=CC=CC=C2)/C3=CC=CC=C3,0
CCCC1=CC(=O)NC(=N1)SCC(=O)N2CCN(CC2)C3=CC=CC=C3OC,0
COC(=O)NC1(C(=O)N(C(=O)N1)C2CCCCC2)C(F)(F)F,0
C1CN(C(=O)N1)C(=O)C2=CC=CC=C2F,0
C1=CC=C(C(=C1)CN2N=C(N=N2)C3=CC(=CC=C3)C(=O)O)Cl,1
C1C=NN(C1C2=CC=CC=C2)C(=S)NC3=CC=CC=C3,0
CCCCOC(=O)NC1=C(C2=C(S1)N=C(C=C2C)C)N3C=CC=C3,0
CC1=CC(=CC(=C1)NC(=O)CN2C(=C(N=N2)C(=O)NCCC3=CC=CC=C3)N)C,0
CC1=NN(C(=N1)C2=CC=CC=C2O)C3=CC=CC=C3,0
C1CCC(=CC1)CCNC(=O)CCCN2C(=O)C3=C(C=C(C=C3)Cl)NC2=O,0
CCCCN(CC)CCNC(=O)C1=CC2=C(S1)C3=C(C=CC(=C3)C)NC2=O,1
C1CCCN(CC1)C(=O)COC(=O)C2=CC(=C(C=C2)Br)S(=O)(=O)N3CCOCC3,0
C1CC(C2=CC=CC=C2C1)C3=NCCN3.Cl,0
CCCCN(CC1=CC=CC=C1)S(=O)(=O)C2=CC(=CC3=C2N(CC3)C(=O)C4CC4)Br,0
CCCNC(=O)COC(=O)C1=C(C(=C(N1)C)C(=O)OCC)C,0
C1=CC(=CC=C1OCC(=O)NC2=CC=NC=C2)Br,0
CN(C)C1=CC=C(C=C1)N/C=C/C(=O)C2=CC=CO2,1
C1CCC2=C(C1)C(=NN2)C(=O)N/N=C/C3=CC=CC=C3Cl,1
CCC(C)NCC(=O)NC1=C(C=CC(=C1)S(=O)(=O)N(CC)C2=CC=CC=C2)Cl,1
CC1=C(C(=NO1)C)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)O,0
C1CCN(C1)S(=O)(=O)C2=CC(=C(C=C2)Br)C(=O)O,0
CC(=O)NC1=CC=C(C=C1)C(=O)OCC(=O)NC2=CC=CC=C2SC3=CC=CC=C3,0
C1=CC(=CN=C1)C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)F,0
CC1=CC(=O)OC2=C1C=CC(=C2)OCC(=O)OCC(=O)C3=CC4=C(C=C3)C=C(C=C4)OC,0
CC1(C(N(C(S1)(C)C)C=O)C(=O)O)C,0
CC1=C(SC2=NC=NC(=C12)N3C=NC4=CC=CC=C43)C,0
CC1=CC=C(C=C1)C2=C(C(=NN2)N)N=NC3=C(C(=CC=C3)Cl)C,1
CCCCNCC1=CC(=C(C(=C1)Br)OC2CCCC2)OC.Cl,1
CC(C1=CC=CC=C1)NC(=O)CN2C(=O)COC3=C2C=C(C=C3)S(=O)(=O)N4CCCCCC4,0
CCCN1C2=C(C=C(C1=N)C(=O)NCC3CCCO3)C(=O)N4C=CC=C(C4=N2)C,0
C1=CC(=C(C=C1Cl)Cl)COC(=O)C2=CC=NC=C2,0
CC1=CC=C(S1)C(=O)COC(=O)C2=C(N=CC=C2)SC,0
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)N=C3NN=C(CS3)C4=C(C=CC(=C4)F)F,1
C1=CC=C(C(=C1)NCCNC2=C(C=C(C=N2)C(F)(F)F)Cl)[N+](=O)[O-],0
CC1=CC(=C(C=C1)OCC(=O)NC2=NN(N=N2)C)C,0
CC\1=C(C(=O)NC(=O)/C1=C/C2=CC=C(O2)C3=CC=C(C=C3)S(=O)(=O)N)C#N,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,1
CCC1=CC=C(C=C1)C2C3=C(CCN2C(=O)C4=NN(C(=O)C=C4)C)C5=CC=CC=C5N3,1
CC1=CC2=C(C=C1)N=C(N2)CSC3=C(C=CC(=N3)C)C#N,1
CCOC1=CC=C(C=C1)NC(=S)N(CCC2=C(NC3=C2C=C(C=C3)C)C)CC4=CC=NC=C4,1
CCC/C(=N/NC(=O)C1=CSC(=C1C)C)/C2=CC=C(S2)Cl,0
CCOC1=CC=C(C=C1)S(=O)(=O)NCCC(=O)OCC(=O)NC(=O)C2=CC=CN2C,0
CC1=CC=C(C=C1)C(=O)C2=CN(C3=C(C2=O)C=CC(=N3)C)CC4=C(C=CC(=C4)C)C,1
COC(=O)CN1C2=C(C=C(C=C2)S(=O)(=O)C)SC1=NC(=O)C3=NC4=CC=CC=C4S3,0
CC1=C(OC2=C1C=C(C=C2)OC)C(=O)OCC(=O)N(C)C3=CC=CC=C3,0
CN1CCN(CC1)S(=O)(=O)C2=C(C=CC(=C2)C(=O)NC3=CC4=C(C=C3C#N)OCO4)OC,0
CC(=O)NC1=CC(=C(C=C1)S(=O)(=O)O)OC(=O)C.C1=CC=NC=C1,0
CN=C1N=C(N(S1)C2=CC=CC=C2)C3=CC=CC=C3,1
C1CN(CCN1CCO)C2=C(C3=C(C=CC(=C3)Cl)NC2=O)C4=CC=CC=C4,1
CC1=NN(C(=C1C(=O)N2CCN(CC2)C3=NC=NC4=C3C=NN4C5=CC=CC=C5)Cl)C6=CC=CC=C6,1
CC1=CC(=C(C=C1)NCC2=NC3=CC=CC=C3N2C)C,1
C1CC(=O)N(C1=O)C2=CC=CC(=C2)C(=O)NC3=CC4=C(C=C3)SC=C4,0
CN(C)C1=CC=C(C=C1)N/C(=N\S(=O)(=O)C2=CC=CS2)/C3=CC=CC=C3.Cl,0
COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0
CC1CC(=O)N(C1=O)C2=CC(=C(C=C2)NCCC3=CC=C(C=C3)OC)[N+](=O)[O-],0
CC1=NN(C(=C1)C(F)(F)F)C2=NC(=CS2)C(=O)NC3=CN=CC=C3,0
CC1=C(C=C(C=C1)NC(=O)C2=NN(C=N2)CCCN[C@H](C)C3=CC=CC4=CC=CC=C43)C,0
C1C(=O)N(C(=S)S1)C2=CC(=C(C=C2)Cl)Cl,0
CC1=C(C=CC(=C1)Br)NC(=O)C2=COC(=O)C3=CC=CC=C32,0
C1CC(CN(C1)S(=O)(=O)C2=CC=CC=C2)C(=O)N,0
CN1C2=C(C=C(C=C2)NC(=O)COC3=CC=CC=C3)N=C1CN4CCCC4,0
CC1=C(C=CC(=C1)C(C)(C)C)OCCN(C)C,0
CCOC(=O)C1=C(SC2=C1CCN(C2)CC3=CC=CC=C3)NC(=O)CSC4=NC=CC=N4,1
C1CCN(CC1)C2=CC=CC=C2NC3=NCCC3.Cl,0
CS(=O)(=O)N(CC1=CC=CC=C1)C2=CC=CC=C2C(=O)NC3=CC=CC=C3C(=O)NCC4=CC=CO4,1
CC1=C(C2=CC=CC=C2N1)C(=O)COC(=O)/C=C/C3=CC(=C(C=C3)OC)OC,0
CCOC(=O)C1=C(SC(=C1C)C(=O)OCC)NC(=O)CCN2C(=O)C3=CC=CC=C3C2=O,0
CCSC1=NSC(=N1)NC(=O)NC2=CC(=CC=C2)OC,1
CC1=C(SC2=C1C(=O)N(C(=N2)SCC3=C(ON=C3C)C)C4CCCC4)C,1
CCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NCCOC3=CC=CC=C3,0
CC1=C(C(=CC=C1)NC(=O)CCNS(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C)C,0
CCNC1=C2C(=CSC2=NC(=N1)CN3CCCCC3)C4=CC=CC=C4,1
C1=CC(=CC=C1C(=O)O)N/N=C/C2=CC(=CS2)Br,1
C1OC2=C(O1)C=C(C=C2)CNS(=O)(=O)C3=CC=C(C=C3)F,0
COC1=C(C=C(C=C1)CC(=O)NNC(=O)C2=CC(=CC(=C2)OC)OC)S(=O)(=O)N3CCOCC3,0
CC(C)CC(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC1=CC=CC2=C1N=CC=C2,1
CS(=O)(=O)C1=CC(=C(C=C1)SC2=NC3=CC=CC=C3S2)[N+](=O)[O-],1
CCCCSC1=NN=C(N1C)C2=CC=C(C=C2)NC(=O)C,0
CC(C)C1=CC(=C(S1)NC(=O)C2=CC=CC(=C2)COC3=CC=C(C=C3)Cl)C(=O)N,1
CC(=O)NC1=CC=C(C=C1)C2=NN(C(=C2)N)C3=CC=CC=C3,0
C1CCC2(CC1)N=C3C=C(C=CC3=[N+]2[O-])NC4=CC=CC=C4,1
CC1C(=O)NC2=C(S1)C=CC(=C2)C(=O)OCC3=C(C(=CC=C3)OC)OC,0
CC1=C(C=C(C=C1)NC(=O)CCNC(=O)C2=CC=C(C=C2)[N+](=O)[O-])S(=O)(=O)N(C)C,1
CC(=O)NC1=C(C(C2=C(O1)C=CC3=CC=CC=C32)C4=CC=CC=C4)C#N,1
CC(C)C(C(=O)NCC1CCCO1)N(C2=CC=CC=C2)C(=O)CNS(=O)(=O)C3=CC=C(C=C3)F,0
COC1=CC=CC(=C1)CN2CCNC(=O)C2CC(=O)NCCCN3C=CN=C3,0
C1CN(CCC1OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)CCCl,1
CCCOC(=O)CSC1=C(C(C(C(=O)N1)C#N)C2=CC=CC=C2OC)C#N,0
CC1=CC(=C(C=C1)O)NC(=O)C2=NOC(=C2)C3=CC=CS3,1
CN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CCC3=CC=CC=C3,0
COC1=C(C=C(C=C1)CCC(=O)NC2=CC(=C(C=C2)Cl)S(=O)(=O)N3CCOCC3)OC,1
CCOC1=CC=C(C=C1)C(=O)NCC2=CC=CC=C2OC,0
CC1CN(CC(O1)C)S(=O)(=O)C2=CC=CC(=C2)C(=O)OCC(=O)N3CCCCCC3,0
CN1C(=O)C2=C(C1=O)C=C(C=C2)C(=O)NC3=NC=CS3,0
CC(C(=O)NC1=CC2=C(C=C1)OCCO2)OC(=O)C3=C(C=CC(=C3)S(=O)(=O)N(C)C4=CC=CC=C4)Cl,0
CC1=NC2=CC=CC=C2N1CC(=O)N3CC(=O)NC4=CC=CC=C43,0
COC1=C(C=C(C=C1)NC(=O)C2=CC=CC3=C2N=CC=C3)S(=O)(=O)N,0
C/C(=C\C(=O)C1=CC=CC=C1)/NC2=CC=C(C=C2)N3CCOCC3,0
CC1(CC2=C(CS1)C(=NC(=C2C#N)N3CCNCC3)C4=CC=CO4)C,0
CC1=CC=C(C=C1)C2=CC=C(C(=O)N2CC(=O)N(C)C)C#N,0
CCN1C2=CC=CC=C2N=C1SCC3=NC4=C(C(=C(S4)C(=O)OCC)C)C(=O)N3,0
CC1=C(C(=CC=C1)NC(=O)C2=C(N(N=N2)CC(=O)NC3=CC=C(C=C3)C(C)C)N)C,0
COC1=C(C=C(C=C1)CC2=NN=C(NC2=O)N/N=C/C3=CC=CC=C3O)OC,1
CC1(CC2=C(CO1)C(=NC(=C2C#N)SCC3=CC=C(C=C3)OC)N4CCOCC4)C,0
CC1=CC(=CC(=C1)OCCCCN2C=NC=N2)C,0
CC1=CC=C(O1)/C=C\2/C(=N)N3C=C(SC3=NC2=O)C,0
CN(CC(=O)NC1=CC(=CC=C1)OC)C(=O)C2=CC=CC=C2C3=NC4=CC=CC=C4S3,1
CC1CCC(C(C1)OC(=O)CSC2=NC(=CC(=O)N2)N)C(C)C,0
C1CC(CCC1CNS(=O)(=O)C2=CC=CS2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)F,1
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O.O,1
CC12CCC(=O)N1C(CS2)C(=O)NC3=CC(=CC=C3)OC,0
CCN(CC)C(=O)CSC1=NC2=CC=CC=C2O1,0
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)N/N=C/C4=CN=CC=C4,1
CC(C)(CN(C)CC1CCCN(C1)CCC2=CC=CC=C2OC)CO,1
CC1=CC=C(C=C1)C2=C[N+](=C3N2CCCCC3)CC(=O)C4=CC=C(C=C4)Br.[Br-],1
C1=CC=C(C=C1)C2=C3C(=CC(=N2)C(=O)NCCO)C4=CC=CC=C4N3,0
C1C=C(NC(=O)N1C2=CC=CC=C2O)C3=CC(=CC=C3)[N+](=O)[O-],0
CN1C(=NC2=CC=CC=C2C1=O)/C=C/C3=CC(=CC=C3)Br,1
CCOC1=CC=C(C=C1)CNC2=NC3=CC=CC=C3N2CCN4CCOCC4.Cl,0
CCCNC(=O)C1=NOC(=C1)C2=CC=C(C=C2)OC,1
CC(=O)N1CCC(CC1)OC2=C(C=C(C=C2)C(=O)NCCC3=CCCCC3)OC,0
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)N2CCCCC2)C(=O)NC3=CC=CC=C3N4CCOCC4,1
CC1=CC=C(C=C1)C2=CSC3=NC=NC(=C23)OCC(=O)NC(=O)NCC4=CC=CO4,1
C1=CC=C(C=C1)C(C2=CC=NC=C2)NC(=S)NC(=O)C3=CC=CC=C3,1
CC1=C(C(=O)NC(=O)N1)S(=O)(=O)N2CCN(CC2)C3=CC=CC=C3F,0
CCOC(=O)C1(CCN(CC1)CC2=C(C=C(C=C2)OC)F)CC3CC3,1
CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)C2=C(C3=C(S2)C=C(C=C3)Cl)Cl,0
CC1=CC(=CC=C1)N2C(=O)C3=C(C4=CC=CC=C4CC35CCCCC5)N=C2SCC(=O)N,1
COC1=CC=CC(=C1)C2CC(NC3=NC=NN23)C4=CC=CS4,0
C1C(C=CS1(=O)=O)NC(=O)C2=C(C3=CC=CC=C3S2)Cl,1
CC1=CC(=CC=C1)NC(=O)COC(=O)CCCC2=NS(=O)(=O)C3=CC=CC=C3N2,0
COC1=CC=C(C=C1)C2CC(=NN2C(=O)CNCC=C)C3=CC4=CC=CC=C4C=C3.C(=O)(C(=O)O)O,1
CN(C)C1=CC=C(C=C1)C2/C(=C(\C3=CC=CC=C3)/O)/C(=O)C(=O)N2CCCC(=O)O,0
COC1=CC=C(C=C1)OCC(=O)OCC(=O)NC2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)Cl,0
CN1CCN(CC1)CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,1
CC1=CC(=NC2=NC(=NN12)CNC(=O)C3=CC=CC=C3Cl)C,0
CN1C=C(N=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NCC3CC3,0
CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,0
CC1=CC(=C(C=C1)NC(=O)C2=C(C3=C(N=C(N=C3S2)C)N4CCN(CC4)C5=CC=CC=N5)C)C,1
CC1=CC=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3C4=NC5=CC=CC=C5N42,1
CCN1C(=NN(C1=S)CC(=O)NCCC2=CC=CC=C2)C3=CC=C(C=C3)C,1
COC(=O)C1=C(C(=C(S1)C(F)(F)F)C2=CC=CC=C2)S(=O)(=O)N3CCCC3,0
CC1=CC=C(S1)C(=O)NC(C)C2=CC3=C(C=C2)OCO3,0
CC1=CC=CC=C1C(=O)NCC(=O)O,0
CN1C(=O)CC(C1=O)N2C3=CC=CC=C3N=C2CO,0
C1COCCN1CCNC2=CC=NC3=CC4=CC=CC=C4C=C23,1
CCN(CC)CCCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)OC(C)C.Cl,1
CC1(C(=O)N(C(=O)N1)CC(=O)N2CCN(CC2)S(=O)(=O)C3=C(C=CC=C3F)F)C4=CC=CC=C4,0
CCCC1=C(C=NN1C2=CC=CC=C2)NC(=O)NC3=C(C=C(C=C3)Cl)Cl,1
COC1=CC(=C(C=C1)Br)C(=O)NC2CCCC2,0
CC1=C(C=CC=C1Cl)NC(=S)NC2CCN(CC2)CC3=CC=CC=C3,1
C/C(=C\C1=CC=CC=C1)/C=N/NC(=O)C2=CC=C(O2)CN3C=C(C=N3)[N+](=O)[O-],0
CC(=O)C1=C(N=C2CCCCCN2C1=O)N,0
CN1CCN(CC1)CCCNC2=C(C(=O)NC3=CC=CC=C32)C=O,0
CC1=CC2=C(C=C1C)N3C(=NN=C3SCC(=O)N4CCC5=CC=CC=C54)C(=C2)C,0
CC1=CC=CC=C1NC(=O)C2=CC(=CC=C2)NC(=O)C3=C(C=CC=C3[N+](=O)[O-])C(=O)O,0
CCOC(=O)C1=CC=CC=C1NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2,0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(S3)[N+](=O)[O-],0
C1C/C(=N/O)/C(=N\O)/C2=NON=C21,0
CC1=CC(=C(C(=C1)C)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NC4=CC=C(C=C4)C(=O)O)C,1
C1CCC(CC1)N2CCN(CC2)C(C3=CC=C(C=C3)F)C4=NN=NN4CC5=CC=CS5,1
CC1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)NC(=O)C3=CC=CO3)OC,0
CC1=CC=CC=C1CN2C=CC(=N2)NC(=O)C3=C4N=CC=CN4N=C3,0
CC1=CC(=O)NC(=N1)N2CCCNCC2,0
CCC(C(=O)NCC1=CC=CC=C1OC)N2C(=O)C3=CC4=C(N3C(=N2)C)C=CO4,0
COC1=CC(=C(C=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=NC=C4)OC,1
CC(C(=O)NC1=CC2=C(C=C1)OCCO2)OC(=O)C3=CC(=C(C(=C3)OC)OC)OC,0
C1CCC(CC1)NC(=O)C(C2=CC=CO2)N(CC3=CC=CS3)C(=O)CNC(=O)C4=CC=CS4,0
COC1=CC(=C(C=C1)NC(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)CC4=CN=CC=C4)OC,0
C1OC2=C(O1)C=C(C=C2)C(=O)NCC(=O)N/N=C/C3=C(C=CC(=C3)Br)O,1
CCC1=NC2=C(C=C(C=C2)C(=O)NCCCN3CCN(CC3)C4=CC=CC=C4F)N=C1CC,1
CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NCC2=NN=C(N2C)SCC(=O)OCC,0
CCOC1=CC=C(C=C1)NC(=O)C2CCCN(C2)C(=O)NCC3=CC=CC=C3,0
CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,1
CC1=CC(=C(C(=C1)C)OCC(=O)OC(C)C(=O)N2CCC3=CC=CC=C32)C,0
CCCOC1=CC=C(C=C1)NC(=O)C2CCCNC2=O,0
CN([C@H]1CCCC[C@@H]1N2CCCC2)C(=O)CC3=CC(=C(C=C3)Cl)Cl,1
CC1=C(C=C(C=C1)N2C(=O)/C(=C\C=C\C3=CC=C(O3)[N+](=O)[O-])/C(=N2)C)C,1
C1=CC=C(C=C1)NC(=O)C2=CN=C(C=C2)C(=O)NC3=CC=CC=C3,0
CN(C)C1=CC=C(C=C1)C=NC2=CC=CC=C2C(=O)N,1
C1CN(CCN1C2=NC3=CC=CC=C3S2)C(=O)C4=CC5=C(N4CC6=CC=C(C=C6)F)C=CS5,1
CC1=CC=C(C=C1)NC(=O)O/N=C/C2=CC=C(C=C2)Br,0
C1=CC=C(C=C1)CC(=O)NC2=NON=C2NC(=O)C3=CC=CC=C3,1
C1=CC=C2C(=C1)C3=NN=C(N3C4=CC=CC=C4S2)Br,0
CCN(CC)C(=O)CN(C1=C(C=C2C(=C1)C3=CC=CC=C3O2)OC)S(=O)(=O)C4=CC=CC=C4,1
CC1=C(SC=C1)/C=N/N2C(=NNC2=S)C3=CC=CO3,0
CC1=CC=C(C=C1)C2(CCOC(C2)C(C)C)CCNS(=O)(=O)C3=CC=C(C=C3)C,1
CC(C)SCCCCOC1=CC2=CC=CC=C2C=C1,0
C1CN(CC2=CC=CC=C21)C3=NS(=O)(=O)C4=CC=CC=C43,0
COC(=O)C1=CC(=C(C=C1)C(=O)OC)NC(=O)COC(=O)CC2CC3CCC2C3,0
CC(C)C(=O)NC(=S)NC1=CC=CC(=C1)C(=O)C,0
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)NC(=O)COC3=C(N=CC=C3)[N+](=O)[O-],0
C1CCC(C1)N2CCN(CC2CCO)C3CCSCC3,0
C1CN(CCN1CCNC(=O)CN2C(=O)C=CC(=N2)C3=CC=CC=C3)C4=CC(=CC=C4)Cl,0
CCNC1=NC(=NC(=N1)N(C#N)[C@@H](C)C(=O)N(C)C)NC(C)C,0
CC1=CC(=CC=C1)C2=C3N=C(C4=CC=CC=C4N3N=N2)NCCC5=CC(=C(C=C5)OC)OC,0
CCOC(=O)C1=C(SC(=C1C2=CC=C(C=C2)F)C)NC(=O)C3C4CCC(C3C(=O)O)O4,0
C1=CC(=CC(=C1)Cl)NC2=NC(=C(C(=N2)NCC3=CC=CO3)[N+](=O)[O-])N,1
CCC1=CC(=O)OC2=C1C=C3C(=COC3=C2)C,0
CC(=O)CC1C(=C(C(=O)O1)Br)NCC2=CC=CC=C2,1
C1=CC(=C(C=C1Cl)NC(=O)COC(=O)C2=CC=NC=C2)Cl,0
CCOC(=O)C1=C(SC(=C1C2=CC=CC=C2)/C=N/NC3=CC=CC=C3)/N=C/N(C)C,1
C1=CC=C(C=C1)P(=O)(CC2=CC=CC3=CC=CC=C32)C4=CC=CC=C4,0
CC1=C(SC(=N1)C2=CC=CC=C2)C3=NC(=NC=C3S(=O)(=O)C4=CC=CC=C4)C5=CC=NC=C5,1
C1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3C(=O)S2,0
CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,1
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=CS5,1
CCOC1=CC=C(C=C1)N(C(C2=CC=CO2)C(=O)NCC3CCCO3)C(=O)C4=C(C(=NS4)C(=O)N)N,1
C1=CC=C2C(=C1)N=C(N2CC(=O)O)CCS(=O)(=O)C3=CC=C(C=C3)Br,0
C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=CS3)C(=O)NC4=CN=CC=C4,0
COC1=CC=CC=C1C=C2C(=O)NC(=S)NC2=O,0
CC1=CC=C(C=C1)C2=CSC(=C2C(=O)O)NC(=O)C3=CC=C(C=C3)Br,1
CN(CCOC1=CC=C(C=C1)C2=NN(C=C2)S(=O)(=O)C3=CC=C(C=C3)Cl)C4=CC=CC=N4,0
CN(C)/C=C/C(=O)C1=CN=C2N(C1=O)CCS2,0
CC1CCN(CC1)S(=O)(=O)C2=C(SC3=C2C(=O)N(C=N3)CC(=O)N4CCN(CC4)C5=C(C=CC(=C5)Cl)C)C,0
C1CN(CCC1NC(=O)C2=CN(N=C2C3=CN=CC=C3)C4=CC=CC=C4)CC5=CC=CC=C5,1
CC1=CC(=NC(=N1)SC)OCC(=O)N/N=C/C2=CC=CC=C2O,1
C1=CC(=CC=C1OC2=C(C=C(C=N2)Cl)Cl)OC3=C(C=C(C=N3)Cl)Cl,1
CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=C(CCN4)C6=C(N5)C=CC(=C6)O)OC)OC,1
CCOC(=O)CSC1=NN=C(N1CC2=CC=CC=C2)C3=CN=CC=C3,0
COC1=C(C=C(C=C1)C2=CSC(=N2)NC(=O)C3=CC(=C(C=C3)OCC(=O)N4CCOCC4)OC)OC,1
CC1=C(SC(=N1)NC(=O)C2(C(C(C(C(C2(F)F)(F)F)(F)F)(F)F)(F)F)F)C(=O)C,1
CC(=O)C1=CC(=CC=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)N3CCCCC3,1
C1=CC(=CC(=C1)NC(=O)CSC2=NN=C(O2)CCCOC3=C(C=C(C=C3)Cl)Cl)C(=O)O,0
CCOC(=O)C1=C(N(C2=C1C3=CC=CC=C3C(=O)C2=O)CC4=CC=CC=C4)C,1
CC1=CC2=C(C=CN=C2C=C1)C(=O)N3CCCC(C3)N4CCN(CC4)C5=CC=C(C=C5)F,0
CC(C)OC1=CC=CC=C1C2CC(=O)NC3=CC4=C(C=C23)OCO4,1
C1CCC(C1)NC(=O)C(C2=CC=NC=C2)N(CC3=CC=CO3)C(=O)C4=CC=C(N4)C5=CC=CC=C5,1
COC1=C(C=C(C=C1)C(C2=CC(=C3C=CC=NC3=C2O)Cl)NC(=O)C4=CN=CC=C4)OC,1
CN1CCN(CC1)C2=CC=C(C3=NO[N+](=C23)[O-])[N+](=O)[O-],1
CC1=CC=C(C=C1)S(=O)(=O)N2CCCC2C(=O)OCC3=NC4=CC=CC=C4S3,0
C1=CC=C2C(=C1)C(=CN2)/C=N/NC3=NC(=O)NN=C3,1
CC1=C(C2=C(C=C1)SC(=N2)N(CCCN(C)C)C(=O)C3=CC=C(S3)Br)C.Cl,1
C1CCN(CC1)CCN2C3=CC=CC=C3N=C2/N=C/C4=CC=CS4,0
C1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=CC=C(O3)C4=CC=CC=C4Cl,1
CC1=CC=CC=C1NC(=O)COC2=CC3=C(C=C2)OC4=C3CCCC4,0
CC1=CC=C(N1CC2=CC=C(C=C2)C(=O)O)C,1
CC1=CC=C(O1)C(=O)C2=C(C(=O)N(C2C3=CC=C(C=C3)Br)C4=NC=CC=N4)O,0
CC(C)N1C=C(C2=CC=CC=C21)/C=C/C3=CC=[N+](C=C3)C.[I-],1
CC(=O)C1=CC(=C(C=C1)N2CCCCC2)F,0
CN1C(=C(C2=NC3=CC=CC=C3N=C21)S(=O)(=O)C4=CC=C(C=C4)Br)N,1
COC1=C(C=C(C=C1)CC(=O)N/N=C/C2=CC=CS2)OC,0
CC1=NC2=C(C=C1)C(=CC(=C2OCC(=O)NC(=O)NCC3=CC=CO3)Cl)Cl,0
C(C#N)SC1=NN=C(S1)SCC#N,0
